data	anno	media-gg
107	2002	0.415625
108	2002	0.337708333
109	2002	0.28
110	2002	0.321875
111	2002	0.348125
112	2002	0.343125
113	2002	0.351666667
114	2002	0.29125
115	2002	0.259166667
116	2002	0.287708333
117	2002	0.321875
118	2002	0.323333333
119	2002	0.324791667
120	2002	0.276666667
121	2002	0.245416667
122	2002	0.273541667
123	2002	0.507916667
124	2002	0.863541667
125	2002	0.782708333
126	2002	0.516666667
127	2002	0.453541667
128	2002	0.430208333
129	2002	0.609166667
130	2002	0.718958333
131	2002	0.600833333
132	2002	0.574791667
133	2002	0.562291667
134	2002	0.536875
135	2002	0.523125
136	2002	0.49125
137	2002	0.469375
138	2002	0.415
139	2002	0.426666667
140	2002	0.469583333
141	2002	0.445416667
142	2002	0.436041667
143	2002	0.462708333
144	2002	0.476875
145	2002	0.71375
146	2002	0.984791667
147	2002	1.083125
148	2002	1.010416667
149	2002	0.792708333
150	2002	0.676458333
151	2002	0.575625
152	2002	0.500416667
153	2002	0.52375
154	2002	0.550208333
155	2002	0.620833333
156	2002	1.191875
157	2002	1.854791667
158	2002	1.840208333
159	2002	1.570625
160	2002	1.453333333
161	2002	1.368333333
162	2002	1.274166667
163	2002	1.227291667
164	2002	1.202916667
165	2002	1.128541667
166	2002	1.044166667
167	2002	1.05
168	2002	1.073541667
169	2002	1.02
170	2002	0.996458333
171	2002	0.997708333
172	2002	0.961458333
173	2002	0.853125
174	2002	0.837083333
175	2002	0.94375
176	2002	0.989375
177	2002	0.97625
178	2002	0.974583333
179	2002	0.95625
180	2002	0.879791667
181	2002	0.863125
182	2002	0.882916667
183	2002	0.885625
184	2002	1.055833333
185	2002	1.167916667
186	2002	1.025625
187	2002	0.841666667
188	2002	0.804166667
189	2002	0.790833333
190	2002	0.72625
191	2002	0.744791667
192	2002	0.76125
193	2002	0.734583333
194	2002	0.672916667
195	2002	0.721041667
196	2002	0.869583333
197	2002	1.004166667
198	2002	1.004791667
199	2002	0.941875
200	2002	0.8925
201	2002	0.786458333
202	2002	0.811875
203	2002	0.921458333
204	2002	0.912916667
205	2002	0.893125
206	2002	0.852083333
207	2002	0.755
208	2002	0.665416667
209	2002	0.574583333
210	2002	0.557708333
211	2002	0.591458333
212	2002	0.694791667
213	2002	0.739583333
214	2002	0.653958333
215	2002	0.597708333
216	2002	0.689166667
217	2002	0.925625
218	2002	1.071458333
219	2002	0.975625
220	2002	0.923125
221	2002	1.047916667
222	2002	1.3
223	2002	1.462916667
224	2002	1.3575
225	2002	1.214166667
226	2002	1.088333333
227	2002	1.018125
228	2002	1.006458333
229	2002	0.96625
230	2002	0.9425
231	2002	0.836666667
232	2002	0.698125
233	2002	0.793333333
234	2002	0.878958333
235	2002	0.775625
236	2002	0.702708333
237	2002	0.72
238	2002	0.759583333
239	2002	0.794583333
240	2002	0.763958333
241	2002	0.68875
242	2002	0.656458333
243	2002	0.637708333
244	2002	0.63625
245	2002	0.696875
246	2002	0.765208333
247	2002	0.791666667
248	2002	0.8025
249	2002	0.73875
250	2002	0.628541667
251	2002	0.642708333
252	2002	0.724166667
253	2002	0.726875
254	2002	0.718125
255	2002	0.710625
256	2002	0.652916667
257	2002	0.567083333
258	2002	0.577083333
259	2002	0.698958333
260	2002	0.768958333
261	2002	0.74625
262	2002	0.709583333
263	2002	0.689375
264	2002	0.662083333
265	2002	0.6675
266	2002	0.872708333
267	2002	1.104166667
268	2002	1.05
269	2002	0.916666667
270	2002	0.822083333
271	2002	0.694791667
272	2002	0.687708333
273	2002	0.755416667
274	2002	0.764166667
275	2002	0.743333333
276	2002	0.719791667
277	2002	0.66375
278	2002	0.557916667
279	2002	0.584583333
280	2002	0.675
281	2002	0.695833333
282	2002	0.708958333
283	2002	0.893541667
284	2002	0.96125
285	2002	0.8375
286	2002	0.823125
287	2002	0.808958333
288	2002	0.802291667
289	2002	0.953958333
290	2002	1.422708333
291	2002	1.546458333
292	2002	1.267291667
293	2002	1.16875
294	2002	1.166666667
295	2002	1.188958333
296	2002	1.225833333
297	2002	1.231666667
298	2002	1.154583333
299	2002	1.04625
300	2002	1.015833333
301	2002	1.02375
302	2002	0.989375
303	2002	0.958125
304	2002	0.913541667
305	2002	0.844791667
306	2002	0.76125
307	2002	0.773125
308	2002	0.8475
309	2002	0.838958333
310	2002	0.804791667
311	2002	0.774583333
312	2002	0.677708333
313	2002	0.567916667
314	2002	0.594583333
315	2002	0.668541667
316	2002	0.68875
317	2002	0.718125
318	2002	0.951666667
319	2002	1.274791667
320	2002	1.528333333
321	2002	1.765625
322	2002	2.229166667
323	2002	2.2625
324	2002	1.806875
325	2002	1.8025
326	2002	1.825416667
327	2002	1.66375
328	2002	1.819583333
329	2002	2.3275
330	2002	2.347916667
331	2002	1.864375
332	2002	1.605416667
333	2002	1.615
334	2002	1.475833333
335	2002	1.205625
336	2002	1.085208333
337	2002	0.995416667
338	2002	0.902708333
339	2002	0.856041667
340	2002	0.82625
341	2002	0.7625
342	2002	0.746458333
343	2002	0.749583333
344	2002	0.712708333
345	2002	0.680833333
346	2002	0.64875
347	2002	0.607083333
348	2002	0.568541667
349	2002	0.576666667
350	2002	0.581875
351	2002	0.54875
352	2002	0.530625
353	2002	0.519791667
354	2002	0.477916667
355	2002	0.412083333
356	2002	0.410416667
357	2002	0.448125
358	2002	0.444166667
359	2002	0.411458333
360	2002	0.383125
361	2002	0.527083333
362	2002	0.781458333
363	2002	0.743958333
364	2002	0.593958333
365	2002	0.585833333
1	2003	0.54875
2	2003	0.537083333
3	2003	0.53375
4	2003	0.47
5	2003	0.434166667
6	2003	0.465416667
7	2003	0.489166667
8	2003	0.485
9	2003	0.41875
10	2003	0.42375
11	2003	0.366666667
12	2003	0.322083333
13	2003	0.361666667
14	2003	0.350416667
15	2003	0.319583333
16	2003	0.365
17	2003	0.37625
18	2003	0.300416667
19	2003	0.249166667
20	2003	0.34375
21	2003	0.37
22	2003	0.61875
23	2003	0.50375
24	2003	0.43375
25	2003	0.35875
26	2003	0.30625
27	2003	0.36625
28	2003	0.388333333
29	2003	0.369166667
30	2003	0.35375
31	2003	0.347083333
32	2003	0.304583333
33	2003	0.231666667
34	2003	0.2475
35	2003	0.33375
36	2003	0.345833333
37	2003	0.330833333
38	2003	0.337916667
39	2003	0.240416667
40	2003	0.178333333
41	2003	0.27125
42	2003	0.34125
43	2003	0.30875
44	2003	0.31375
45	2003	0.266666667
46	2003	0.193333333
47	2003	0.12125
48	2003	0.206666667
49	2003	0.2725
50	2003	0.264166667
51	2003	0.252083333
52	2003	0.250416667
53	2003	0.13125
54	2003	0.09125
55	2003	0.175
56	2003	0.295833333
57	2003	0.27875
58	2003	0.258333333
59	2003	0.236666667
60	2003	0.138333333
61	2003	0.055833333
62	2003	0.1525
63	2003	0.245416667
64	2003	0.239583333
65	2003	0.255
66	2003	0.179583333
67	2003	0.05375
68	2003	0.040833333
69	2003	0.17
70	2003	0.220416667
71	2003	0.230416667
72	2003	0.25
73	2003	0.227083333
74	2003	0.069166667
75	2003	0.020833333
76	2003	0.124583333
77	2003	0.229583333
78	2003	0.209583333
79	2003	0.196666667
80	2003	0.18375
81	2003	0.04125
82	2003	0.01
83	2003	0.082916667
84	2003	0.22
85	2003	0.1825
86	2003	0.207916667
87	2003	0.212916667
88	2003	0.06875
89	2003	0.007083333
90	2003	0.107916667
91	2003	0.134583333
92	2003	0.142083333
93	2003	0.354583333
94	2003	0.21875
95	2003	0.137916667
96	2003	0.089583333
97	2003	0.134583333
98	2003	0.20625
99	2003	0.214
100	2003	0.228611111
101	2003	0.2675
102	2003	0.164583333
103	2003	0.1575
104	2003	0.279583333
105	2003	0.33125
106	2003	0.339166667
107	2003	0.348333333
108	2003	0.341666667
109	2003	0.25
110	2003	0.16625
111	2003	0.224166667
112	2003	0.28875
113	2003	0.319166667
114	2003	0.310833333
115	2003	0.265833333
116	2003	0.130416667
117	2003	0.13375
118	2003	0.317083333
119	2003	0.3275
120	2003	0.347083333
121	2003	0.29
122	2003	0.3025
123	2003	0.197083333
124	2003	0.17375
125	2003	0.28625
126	2003	0.328333333
127	2003	0.299166667
128	2003	0.25625
129	2003	0.222916667
130	2003	0.129166667
131	2003	0.085833333
132	2003	0.182083333
133	2003	0.30375
134	2003	0.39125
135	2003	0.400416667
136	2003	0.38875
137	2003	0.23875
138	2003	0.181666667
139	2003	0.34
140	2003	0.4475
141	2003	0.595833333
142	2003	0.52375
143	2003	0.495
144	2003	0.38125
145	2003	0.325
146	2003	0.40875
147	2003	0.38375
148	2003	0.298333333
149	2003	0.255416667
150	2003	0.234583333
151	2003	0.118333333
152	2003	0.105833333
153	2003	0.188333333
154	2003	0.248333333
155	2003	0.23
156	2003	0.192083333
157	2003	0.161666667
158	2003	0.055833333
159	2003	0.01375
160	2003	0.06
161	2003	0.124166667
162	2003	0.087083333
163	2003	0.012083333
164	2003	0.046666667
165	2003	0.031666667
166	2003	0.004583333
167	2003	0.007916667
168	2003	-0.009444444
169	2003	0.04625
170	2003	0.051666667
171	2003	0.053913043
172	2003	-0.008333333
173	2003	-0.041666667
174	2003	-0.06625
175	2003	-0.068333333
176	2003	-0.021666667
177	2003	0.015833333
178	2003	0.05125
179	2003	0.050416667
180	2003	-0.019166667
181	2003	-0.044347826
182	2003	-0.031666667
183	2003	0.462083333
184	2003	0.411666667
185	2003	0.70375
186	2003	0.500416667
187	2003	0.305833333
188	2003	0.285416667
189	2003	0.221666667
190	2003	0.17125
191	2003	0.172916667
192	2003	0.126956522
193	2003	0.042083333
194	2003	0.011666667
195	2003	-0.005
196	2003	0.05
197	2003	0.01875
198	2003	0.054583333
199	2003	0.06625
200	2003	0.005833333
201	2003	0.0225
202	2003	0.003809524
203	2003	0.102352941
204	2003	0.046666667
205	2003	0.00625
206	2003	-0.004166667
207	2003	-0.040416667
208	2003	-0.060833333
209	2003	-0.0325
210	2003	-0.04625
211	2003	-0.057391304
212	2003	-0.054166667
213	2003	-0.065
214	2003	-0.070833333
215	2003	-0.073333333
216	2003	-0.072083333
217	2003	-0.072916667
218	2003	-0.075555556
219	2003	-0.079565217
220	2003	-0.080454545
221	2003	-0.084255319
222	2003	-0.084255319
223	2003	-0.090425532
224	2003	-0.091041667
225	2003	-0.102
226	2003	-0.166046512
227	2003	-0.085
228	2003	-0.078541667
229	2003	-0.092291667
230	2003	-0.102978723
231	2003	-0.078444444
232	2003	-0.076666667
233	2003	-0.057608696
234	2003	-0.08787234
235	2003	-0.1
236	2003	-0.102553191
237	2003	-0.051875
238	2003	-0.037916667
239	2003	-0.036458333
240	2003	0.02106383
241	2003	0.476170213
242	2003	1.207608696
243	2003	0.848913043
244	2003	0.700416667
245	2003	0.434375
246	2003	0.314375
247	2003	0.247083333
248	2003	0.135
249	2003	0.091041667
250	2003	0.082083333
251	2003	0.048333333
252	2003	0.075
253	2003	0.058085106
254	2003	0.01875
255	2003	-0.007619048
256	2003	-0.032765957
257	2003	-0.053829787
258	2003	-0.083333333
259	2003	-0.08125
260	2003	-0.049782609
261	2003	-0.078958333
262	2003	-0.09375
263	2003	-0.165
264	2003	-0.268541667
265	2003	-0.204680851
266	2003	-0.102708333
267	2003	-0.0425
268	2003	-0.086875
269	2003	-0.101041667
270	2003	-0.18375
271	2003	-0.190625
272	2003	-0.099583333
273	2003	-0.102083333
274	2003	-0.082916667
275	2003	-0.087708333
276	2003	-0.094680851
277	2003	-0.087021277
278	2003	0.58893617
279	2003	0.6575
280	2003	0.328958333
281	2003	0.21875
282	2003	0.104791667
283	2003	0.0375
284	2003	-0.054583333
285	2003	-0.096666667
286	2003	-0.031041667
287	2003	0.048125
288	2003	0.008958333
289	2003	0.022916667
290	2003	-0.116041667
291	2003	-0.128333333
292	2003	-0.126041667
293	2003	-0.011875
294	2003	0.081041667
295	2003	-0.008125
296	2003	0.024166667
297	2003	0.019347826
298	2003	-0.088723404
299	2003	-0.099583333
300	2003	-0.01625
301	2003	-0.011041667
302	2003	-0.052708333
303	2003	-0.033333333
304	2003	0.315833333
305	2003	1.7975
306	2003	1.42875
307	2003	0.887708333
308	2003	0.688541667
309	2003	0.591875
310	2003	0.488333333
311	2003	0.432916667
312	2003	0.515
313	2003	0.89875
314	2003	0.699375
315	2003	0.564791667
316	2003	0.486875
317	2003	0.411666667
318	2003	0.342916667
319	2003	0.306041667
320	2003	0.189791667
321	2003	0.297916667
322	2003	0.285208333
323	2003	0.262291667
324	2003	0.246041667
325	2003	0.228958333
326	2003	0.198541667
327	2003	0.094375
328	2003	0.160208333
329	2003	0.206666667
330	2003	0.221666667
331	2003	0.812708333
332	2003	1.314791667
