data		media-gg
2001-02-10	0.98
2001-02-11	0.93
2001-02-12	0.93
2001-02-13	0.89
2001-02-14	0.85
2001-02-15	0.83
2001-02-16	0.82
2001-02-17	0.74
2001-02-18	0.72
2001-02-19	0.77
2001-02-20	0.79
2001-02-21	0.81
2001-02-22	0.86
2001-02-23	0.83
2001-02-24	0.73
2001-02-25	0.74
2001-02-26	0.80
2001-02-27	0.79
2001-02-28	0.77
2001-03-01	0.76
2001-03-02	0.77
2001-03-03	0.83
2001-03-04	1.09
2001-03-05	1.21
2001-03-06	1.09
2001-03-07	1.01
2001-03-08	1.10
2001-03-09	1.26
2001-03-10	1.17
2001-03-11	1.05
2001-03-12	1.21
2001-03-13	1.39
2001-03-14	1.32
2001-03-15	1.16
2001-03-16	1.10
2001-03-17	1.11
2001-03-18	1.10
2001-03-19	1.05
2001-03-20	0.99
2001-03-21	0.90
2001-03-22	0.85
2001-03-23	0.79
2001-03-24	0.72
2001-03-25	0.81
2001-03-26	0.95
2001-03-27	0.92
2001-03-28	0.83
2001-03-29	0.92
2001-03-30	0.97
2001-03-31	0.84
2001-04-01	0.76
2001-04-02	0.74
2001-04-03	0.72
2001-04-04	0.73
2001-04-05	0.76
2001-04-06	0.73
2001-04-07	0.95
2001-04-08	1.12
2001-04-09	0.94
2001-04-10	0.82
2001-04-11	0.77
2001-04-12	0.73
2001-04-13	0.63
2001-04-14	0.53
2001-04-15	0.50
2001-04-16	0.54
2001-04-17	0.57
2001-04-18	0.57
2001-04-19	0.75
2001-04-20	0.99
2001-04-21	1.01
2001-04-22	0.91
2001-04-23	0.86
2001-04-24	0.82
2001-04-25	0.82
2001-04-26	0.89
2001-04-27	0.86
2001-04-28	0.80
2001-04-29	0.80
2001-04-30	0.81
2001-05-01	0.84
2001-05-02	0.87
2001-05-03	0.88
2001-05-04	0.87
2001-05-05	0.84
2001-05-06	0.84
2001-05-07	0.86
2001-05-08	0.85
2001-05-09	0.83
2001-05-10	0.82
2001-05-11	0.80
2001-05-12	0.77
2001-05-13	0.79
2001-05-14	0.81
2001-05-15	0.79
2001-05-16	0.76
2001-05-17	0.77
2001-05-18	0.83
2001-05-19	0.80
2001-05-20	0.75
2001-05-21	0.75
2001-05-22	0.71
2001-05-23	0.69
2001-05-24	0.69
2001-05-25	0.66
2001-05-26	0.59
2001-05-27	0.60
2001-05-28	0.65
2001-05-29	0.63
2001-05-30	0.61
2001-05-31	0.64
2001-06-01	0.60
2001-06-02	0.50
2001-06-03	0.49
2001-06-04	0.53
2001-06-05	0.54
2001-06-06	0.54
2001-06-07	0.50
2001-06-08	0.46
2001-06-09	0.43
2001-06-10	0.59
2001-06-11	0.80
2001-06-12	0.76
2001-06-13	0.63
2001-06-14	0.54
2001-06-15	0.48
2001-06-16	0.45
2001-06-17	0.50
2001-06-18	0.53
2001-06-19	0.49
2001-06-20	0.46
2001-06-21	0.43
2001-06-22	0.41
2001-06-23	0.37
2001-06-24	0.37
2001-06-25	0.39
2001-06-26	0.39
2001-06-27	0.38
2001-06-28	0.32
2001-06-29	0.27
2001-06-30	0.29
2001-07-01	0.34
2001-07-02	0.34
2001-07-03	0.30
2001-07-04	0.27
2001-07-05	0.26
2001-07-06	0.21
2001-07-07	0.14
2001-07-08	0.16
2001-07-09	0.22
2001-07-10	0.24
2001-07-11	0.32
2001-07-12	0.36
2001-07-13	0.30
2001-07-14	0.25
2001-07-15	0.26
2001-07-16	0.38
2001-07-17	0.47
2001-07-18	0.67
2001-07-19	1.06
2001-07-20	1.09
2001-07-21	0.75
2001-07-22	0.56
2001-07-23	0.50
2001-07-24	0.44
2001-07-25	0.40
2001-07-26	0.36
2001-07-27	0.29
2001-07-28	0.21
2001-07-29	0.20
2001-07-30	0.16
2001-07-31	0.11
2001-08-01	0.06
2001-08-02	0.05
2001-08-03	0.04
2001-08-04	0.02
2001-08-05	0.05
2001-08-06	0.09
2001-08-07	0.09
2001-08-08	0.07
2001-08-09	0.06
2001-08-10	0.03
2001-08-11	0.00
2001-08-12	0.00
2001-08-13	0.06
2001-08-14	0.04
2001-08-15	-0.04
2001-08-16	-0.06
2001-08-17	-0.07
2001-08-18	-0.08
2001-08-19	-0.08
2001-08-20	-0.08
2001-08-21	-0.08
2001-08-22	-0.09
2001-08-23	-0.09
2001-08-24	-0.10
2001-08-25	-0.10
2001-08-26	-0.10
2001-08-27	-0.10
2001-08-28	-0.10
2001-08-29	-0.07
2001-08-30	0.01
2001-08-31	0.36
2001-09-01	0.50
2001-09-02	0.25
2001-09-03	0.17
2001-09-04	0.23
2001-09-05	0.28
2001-09-06	0.25
2001-09-07	0.16
2001-09-08	0.08
2001-09-09	0.06
2001-09-10	0.09
2001-09-11	0.12
2001-09-12	0.07
2001-09-13	0.08
2001-09-14	0.38
2001-09-15	0.52
2001-09-16	0.39
2001-09-17	0.34
2001-09-18	0.30
2001-09-19	0.25
2001-09-20	0.23
2001-09-21	0.18
2001-09-22	0.16
2001-09-23	0.40
2001-09-24	0.64
2001-09-25	0.80
2001-09-26	0.85
2001-09-27	0.68
2001-09-28	0.53
2001-09-29	0.41
2001-09-30	0.41
2001-10-01	0.45
2001-10-02	0.40
2001-10-03	0.35
2001-10-04	0.32
2001-10-05	0.29
2001-10-06	0.23
2001-10-07	0.71
2001-10-08	0.97
2001-10-09	0.63
2001-10-10	0.46
2001-10-11	0.37
2001-10-12	0.31
2001-10-13	0.27
2001-10-14	0.30
2001-10-15	0.34
2001-10-16	0.32
2001-10-17	0.31
2001-10-18	0.28
2001-10-19	0.22
2001-10-20	0.27
2001-10-21	0.51
2001-10-22	0.60
2001-10-23	0.51
2001-10-24	0.46
2001-10-25	0.44
2001-10-26	0.41
2001-10-27	0.37
2001-10-28	0.39
2001-10-29	0.47
2001-10-30	0.51
2001-10-31	0.45
2001-11-01	0.43
2001-11-02	0.44
2001-11-03	0.43
2001-11-04	0.45
2001-11-05	0.46
2001-11-06	0.47
2001-11-07	0.47
2001-11-08	0.48
2001-11-09	0.43
2001-11-10	0.36
2001-11-11	0.57
2001-11-12	0.78
2001-11-13	0.71
2001-11-14	0.60
2001-11-15	0.54
2001-11-16	0.48
2001-11-17	0.43
2001-11-18	0.43
2001-11-19	0.47
2001-11-20	0.48
2001-11-21	0.46
2001-11-22	0.44
2001-11-23	0.42
2001-11-24	0.37
2001-11-25	0.35
2001-11-26	0.38
2001-11-27	0.42
2001-11-28	0.42
2001-11-29	0.39
2001-11-30	0.36
2001-12-01	0.31
2001-12-02	0.32
2001-12-03	0.35
2001-12-04	0.36
2001-12-05	0.32
2001-12-06	0.30
2001-12-07	0.29
2001-12-08	0.27
2001-12-09	0.26
2001-12-10	0.29
2001-12-11	0.33
2001-12-12	0.34
2001-12-13	0.32
2001-12-14	0.28
2001-12-15	0.25
2001-12-16	0.24
2001-12-17	0.25
2001-12-18	0.27
2001-12-19	0.30
2001-12-20	0.29
2001-12-21	0.26
2001-12-22	0.24
2001-12-23	0.25
2001-12-24	0.25
2001-12-25	0.23
2001-12-26	0.22
2001-12-27	0.23
2001-12-28	0.24
2001-12-29	0.22
2001-12-30	0.22
2001-12-31	0.11
2002-01-01	0.23
2002-01-02	0.23
2002-01-03	0.23
2002-01-04	0.23
2002-01-05	0.21
2002-01-06	0.21
2002-01-07	0.27
2002-01-08	0.32
2002-01-09	0.29
2002-01-10	0.29
2002-01-11	0.26
2002-01-12	0.22
2002-01-13	0.22
2002-01-14	0.25
2002-01-15	0.28
2002-01-16	0.32
2002-01-17	0.32
2002-01-18	0.28
2002-01-19	0.22
2002-01-20	0.22
2002-01-21	0.28
2002-01-22	0.33
2002-01-23	0.33
2002-01-24	0.31
2002-01-25	
2002-01-26	
2002-01-27	
2002-01-28	0.369
2002-01-29	0.361764706
2002-01-30	0.312826087
2002-01-31	0.177608696
2002-02-01	0.062083333
2002-02-02	0.0125
2002-02-03	0.017291667
2002-02-04	0.07625
2002-02-05	0.14625
2002-02-06	0.301041667
2002-02-07	0.340833333
2002-02-08	0.184166667
2002-02-09	0.091666667
2002-02-10	0.08375
2002-02-11	0.129375
2002-02-12	0.15625
2002-02-13	0.14875
2002-02-14	0.167708333
2002-02-15	0.177291667
2002-02-16	0.135833333
2002-02-17	0.115416667
2002-02-18	0.1725
2002-02-19	0.211875
2002-02-20	0.206875
2002-02-21	0.201666667
2002-02-22	0.151458333
2002-02-23	0.087916667
2002-02-24	0.060416667
2002-02-25	0.080833333
2002-02-26	0.140416667
2002-02-27	0.18
2002-02-28	0.176666667
2002-03-01	0.175208333
2002-03-02	0.295
2002-03-03	0.447083333
2002-03-04	0.439166667
2002-03-05	0.399583333
2002-03-06	0.4325
2002-03-07	0.4375
2002-03-08	0.378958333
2002-03-09	0.281458333
2002-03-10	0.25375
2002-03-11	0.300416667
2002-03-12	0.318333333
2002-03-13	0.312916667
2002-03-14	0.283125
2002-03-15	0.221666667
2002-03-16	0.153958333
2002-03-17	0.153541667
2002-03-18	0.216458333
2002-03-19	0.252083333
2002-03-20	0.24625
2002-03-21	0.244791667
2002-03-22	0.195833333
2002-03-23	0.122916667
2002-03-24	0.12625
2002-03-25	0.18
2002-03-26	0.205208333
2002-03-27	0.207291667
2002-03-28	0.2075
2002-03-29	0.148958333
2002-03-30	0.079583333
2002-03-31	0.054166667
2002-04-01	0.083125
2002-04-02	0.155833333
2002-04-03	0.175833333
2002-04-04	0.120416667
2002-04-05	0.06875
2002-04-06	0.046875
2002-04-07	0.041875
2002-04-08	0.097291667
2002-04-09	0.133333333
2002-04-10	0.095625
2002-04-11	0.206666667
2002-04-12	0.538125
2002-04-13	0.676875
2002-04-14	0.65625
2002-04-15	0.620625
2002-04-16	0.495625
2002-04-17	0.415625
2002-04-18	0.337708333
2002-04-19	0.28
2002-04-20	0.321875
2002-04-21	0.348125
2002-04-22	0.343125
2002-04-23	0.351666667
2002-04-24	0.29125
2002-04-25	0.259166667
2002-04-26	0.287708333
2002-04-27	0.321875
2002-04-28	0.323333333
2002-04-29	0.324791667
2002-04-30	0.276666667
2002-05-01	0.245416667
2002-05-02	0.273541667
2002-05-03	0.507916667
2002-05-04	0.863541667
2002-05-05	0.782708333
2002-05-06	0.516666667
2002-05-07	0.453541667
2002-05-08	0.430208333
2002-05-09	0.609166667
2002-05-10	0.718958333
2002-05-11	0.600833333
2002-05-12	0.574791667
2002-05-13	0.562291667
2002-05-14	0.536875
2002-05-15	0.523125
2002-05-16	0.49125
2002-05-17	0.469375
2002-05-18	0.415
2002-05-19	0.426666667
2002-05-20	0.469583333
2002-05-21	0.445416667
2002-05-22	0.436041667
2002-05-23	0.462708333
2002-05-24	0.476875
2002-05-25	0.71375
2002-05-26	0.984791667
2002-05-27	1.083125
2002-05-28	1.010416667
2002-05-29	0.792708333
2002-05-30	0.676458333
2002-05-31	0.575625
2002-06-01	0.500416667
2002-06-02	0.52375
2002-06-03	0.550208333
2002-06-04	0.620833333
2002-06-05	1.191875
2002-06-06	1.854791667
2002-06-07	1.840208333
2002-06-08	1.570625
2002-06-09	1.453333333
2002-06-10	1.368333333
2002-06-11	1.274166667
2002-06-12	1.227291667
2002-06-13	1.202916667
2002-06-14	1.128541667
2002-06-15	1.044166667
2002-06-16	1.05
2002-06-17	1.073541667
2002-06-18	1.02
2002-06-19	0.996458333
2002-06-20	0.997708333
2002-06-21	0.961458333
2002-06-22	0.853125
2002-06-23	0.837083333
2002-06-24	0.94375
2002-06-25	0.989375
2002-06-26	0.97625
2002-06-27	0.974583333
2002-06-28	0.95625
2002-06-29	0.879791667
2002-06-30	0.863125
2002-07-01	0.882916667
2002-07-02	0.885625
2002-07-03	1.055833333
2002-07-04	1.167916667
2002-07-05	1.025625
2002-07-06	0.841666667
2002-07-07	0.804166667
2002-07-08	0.790833333
2002-07-09	0.72625
2002-07-10	0.744791667
2002-07-11	0.76125
2002-07-12	0.734583333
2002-07-13	0.672916667
2002-07-14	0.721041667
2002-07-15	0.869583333
2002-07-16	1.004166667
2002-07-17	1.004791667
2002-07-18	0.941875
2002-07-19	0.8925
2002-07-20	0.786458333
2002-07-21	0.811875
2002-07-22	0.921458333
2002-07-23	0.912916667
2002-07-24	0.893125
2002-07-25	0.852083333
2002-07-26	0.755
2002-07-27	0.665416667
2002-07-28	0.574583333
2002-07-29	0.557708333
2002-07-30	0.591458333
2002-07-31	0.694791667
2002-08-01	0.739583333
2002-08-02	0.653958333
2002-08-03	0.597708333
2002-08-04	0.689166667
2002-08-05	0.925625
2002-08-06	1.071458333
2002-08-07	0.975625
2002-08-08	0.923125
2002-08-09	1.047916667
2002-08-10	1.3
2002-08-11	1.462916667
2002-08-12	1.3575
2002-08-13	1.214166667
2002-08-14	1.088333333
2002-08-15	1.018125
2002-08-16	1.006458333
2002-08-17	0.96625
2002-08-18	0.9425
2002-08-19	0.836666667
2002-08-20	0.698125
2002-08-21	0.793333333
2002-08-22	0.878958333
2002-08-23	0.775625
2002-08-24	0.702708333
2002-08-25	0.72
2002-08-26	0.759583333
2002-08-27	0.794583333
2002-08-28	0.763958333
2002-08-29	0.68875
2002-08-30	0.656458333
2002-08-31	0.637708333
2002-09-01	0.63625
2002-09-02	0.696875
2002-09-03	0.765208333
2002-09-04	0.791666667
2002-09-05	0.8025
2002-09-06	0.73875
2002-09-07	0.628541667
2002-09-08	0.642708333
2002-09-09	0.724166667
2002-09-10	0.726875
2002-09-11	0.718125
2002-09-12	0.710625
2002-09-13	0.652916667
2002-09-14	0.567083333
2002-09-15	0.577083333
2002-09-16	0.698958333
2002-09-17	0.768958333
2002-09-18	0.74625
2002-09-19	0.709583333
2002-09-20	0.689375
2002-09-21	0.662083333
2002-09-22	0.6675
2002-09-23	0.872708333
2002-09-24	1.104166667
2002-09-25	1.05
2002-09-26	0.916666667
2002-09-27	0.822083333
2002-09-28	0.694791667
2002-09-29	0.687708333
2002-09-30	0.755416667
2002-10-01	0.764166667
2002-10-02	0.743333333
2002-10-03	0.719791667
2002-10-04	0.66375
2002-10-05	0.557916667
2002-10-06	0.584583333
2002-10-07	0.675
2002-10-08	0.695833333
2002-10-09	0.708958333
2002-10-10	0.893541667
2002-10-11	0.96125
2002-10-12	0.8375
2002-10-13	0.823125
2002-10-14	0.808958333
2002-10-15	0.802291667
2002-10-16	0.953958333
2002-10-17	1.422708333
2002-10-18	1.546458333
2002-10-19	1.267291667
2002-10-20	1.16875
2002-10-21	1.166666667
2002-10-22	1.188958333
2002-10-23	1.225833333
2002-10-24	1.231666667
2002-10-25	1.154583333
2002-10-26	1.04625
2002-10-27	1.015833333
2002-10-28	1.02375
2002-10-29	0.989375
2002-10-30	0.958125
2002-10-31	0.913541667
2002-11-01	0.844791667
2002-11-02	0.76125
2002-11-03	0.773125
2002-11-04	0.8475
2002-11-05	0.838958333
2002-11-06	0.804791667
2002-11-07	0.774583333
2002-11-08	0.677708333
2002-11-09	0.567916667
2002-11-10	0.594583333
2002-11-11	0.668541667
2002-11-12	0.68875
2002-11-13	0.718125
2002-11-14	0.951666667
2002-11-15	1.274791667
2002-11-16	1.528333333
2002-11-17	1.765625
2002-11-18	2.229166667
2002-11-19	2.2625
2002-11-20	1.806875
2002-11-21	1.8025
2002-11-22	1.825416667
2002-11-23	1.66375
2002-11-24	1.819583333
2002-11-25	2.3275
2002-11-26	2.347916667
2002-11-27	1.864375
2002-11-28	1.605416667
2002-11-29	1.615
2002-11-30	1.475833333
2002-12-01	1.205625
2002-12-02	1.085208333
2002-12-03	0.995416667
2002-12-04	0.902708333
2002-12-05	0.856041667
2002-12-06	0.82625
2002-12-07	0.7625
2002-12-08	0.746458333
2002-12-09	0.749583333
2002-12-10	0.712708333
2002-12-11	0.680833333
2002-12-12	0.64875
2002-12-13	0.607083333
2002-12-14	0.568541667
2002-12-15	0.576666667
2002-12-16	0.581875
2002-12-17	0.54875
2002-12-18	0.530625
2002-12-19	0.519791667
2002-12-20	0.477916667
2002-12-21	0.412083333
2002-12-22	0.410416667
2002-12-23	0.448125
2002-12-24	0.444166667
2002-12-25	0.411458333
2002-12-26	0.383125
2002-12-27	0.527083333
2002-12-28	0.781458333
2002-12-29	0.743958333
2002-12-30	0.593958333
2002-12-31	0.585833333
2003-01-01	0.54875
2003-01-02	0.537083333
2003-01-03	0.53375
2003-01-04	0.47
2003-01-05	0.434166667
2003-01-06	0.465416667
2003-01-07	0.489166667
2003-01-08	0.485
2003-01-09	0.41875
2003-01-10	0.42375
2003-01-11	0.366666667
2003-01-12	0.322083333
2003-01-13	0.361666667
2003-01-14	0.350416667
2003-01-15	0.319583333
2003-01-16	0.365
2003-01-17	0.37625
2003-01-18	0.300416667
2003-01-19	0.249166667
2003-01-20	0.34375
2003-01-21	0.37
2003-01-22	0.61875
2003-01-23	0.50375
2003-01-24	0.43375
2003-01-25	0.35875
2003-01-26	0.30625
2003-01-27	0.36625
2003-01-28	0.388333333
2003-01-29	0.369166667
2003-01-30	0.35375
2003-01-31	0.347083333
2003-02-01	0.304583333
2003-02-02	0.231666667
2003-02-03	0.2475
2003-02-04	0.33375
2003-02-05	0.345833333
2003-02-06	0.330833333
2003-02-07	0.337916667
2003-02-08	0.240416667
2003-02-09	0.178333333
2003-02-10	0.27125
2003-02-11	0.34125
2003-02-12	0.30875
2003-02-13	0.31375
2003-02-14	0.266666667
2003-02-15	0.193333333
2003-02-16	0.12125
2003-02-17	0.206666667
2003-02-18	0.2725
2003-02-19	0.264166667
2003-02-20	0.252083333
2003-02-21	0.250416667
2003-02-22	0.13125
2003-02-23	0.09125
2003-02-24	0.175
2003-02-25	0.295833333
2003-02-26	0.27875
2003-02-27	0.258333333
2003-02-28	0.236666667
2003-03-01	0.138333333
2003-03-02	0.055833333
2003-03-03	0.1525
2003-03-04	0.245416667
2003-03-05	0.239583333
2003-03-06	0.255
2003-03-07	0.179583333
2003-03-08	0.05375
2003-03-09	0.040833333
2003-03-10	0.17
2003-03-11	0.220416667
2003-03-12	0.230416667
2003-03-13	0.25
2003-03-14	0.227083333
2003-03-15	0.069166667
2003-03-16	0.020833333
2003-03-17	0.124583333
2003-03-18	0.229583333
2003-03-19	0.209583333
2003-03-20	0.196666667
2003-03-21	0.18375
2003-03-22	0.04125
2003-03-23	0.01
2003-03-24	0.082916667
2003-03-25	0.22
2003-03-26	0.1825
2003-03-27	0.207916667
2003-03-28	0.212916667
2003-03-29	0.06875
2003-03-30	0.007083333
2003-03-31	0.107916667
2003-04-01	0.134583333
2003-04-02	0.142083333
2003-04-03	0.354583333
2003-04-04	0.21875
2003-04-05	0.137916667
2003-04-06	0.089583333
2003-04-07	0.134583333
2003-04-08	0.20625
2003-04-09	0.214
2003-04-10	0.228611111
2003-04-11	0.2675
2003-04-12	0.164583333
2003-04-13	0.1575
2003-04-14	0.279583333
2003-04-15	0.33125
2003-04-16	0.339166667
2003-04-17	0.348333333
2003-04-18	0.341666667
2003-04-19	0.25
2003-04-20	0.16625
2003-04-21	0.224166667
